ID,ÃüÖÐ,ÉÁ±Ü,±©»÷,ÐÒÔË,¸ñµ²,·´»÷,ÆÆ¼×,ÖÂÃü,¼¼ÄÜ
1,40,0,10,20,0,0,0,0,[100001]
2,40,0,10,20,0,0,0,0,[100001]
3,40,0,10,20,0,0,0,0,[100001]
4,40,0,10,20,0,0,0,0,[100001]
5,40,0,10,20,0,0,0,0,[100001]
6,40,0,10,20,0,0,0,0,[100001]
7,40,0,10,20,0,0,0,0,[100001]
8,40,0,10,20,0,0,0,0,[100001]
9,40,0,10,20,0,0,0,0,[280001]
10,40,0,10,20,0,0,0,0,[100001]
11,40,0,10,20,0,0,0,0,[280001]
12,40,0,10,20,0,0,0,0,"[223001,224001]"
13,40,0,10,20,0,0,0,0,"[223001,224001]"
14,40,0,10,20,0,20,0,0,[254001]
491,40,0,10,20,0,0,0,0,[223001]
492,40,0,10,20,0,0,0,0,[223001]
493,40,0,10,20,0,0,0,0,[283001]
15,40,0,6,19,0,0,0,0,[255001]
16,40,0,6,30,0,0,0,0,[100001]
17,40,0,6,30,0,0,0,0,[100001]
18,40,0,7,30,0,11,7,0,[100001]
19,40,0,7,30,0,13,8,0,[100001]
20,87,10,7,30,0,14,9,0,[100001]
21,92,10,8,30,0,15,10,0,[100001]
22,96,20,8,30,0,17,18,0,[100001]
23,101,20,9,30,0,18,19,0,[100001]
24,107,34,9,30,0,19,20,0,[100001]
25,112,36,10,30,0,20,43,0,[100001]
26,118,38,68,69,68,59,46,39,[250001]
27,125,40,71,73,71,62,48,41,[281001]
28,112,44,75,76,75,65,51,43,[281001]
29,112,44,79,81,79,68,53,45,[281001]
30,125,40,83,85,83,72,56,47,[269001]
31,125,40,88,89,88,76,59,50,[285001]
32,65,64,92,94,92,80,62,52,[276001]
33,69,67,97,99,97,84,66,55,[228001]
494,72,70,87,109,107,75,59,50,[223001]
495,76,74,87,109,107,75,59,50,[234001]
496,80,78,107,89,87,84,66,61,[240001]
497,84,82,107,89,87,84,66,61,[248001]
34,89,86,64,65,64,55,43,36,[100001]
35,93,91,67,68,67,58,45,38,[100001]
36,98,96,70,72,70,61,48,40,[100001]
37,104,101,74,75,74,64,50,42,[100001]
38,109,106,78,79,78,67,53,44,[100001]
39,115,112,82,84,82,71,55,47,[100001]
40,115,112,86,88,86,75,58,49,[100001]
41,121,118,91,93,91,79,61,52,[100001]
42,127,124,96,98,96,83,65,54,[100001]
43,141,138,101,103,101,87,68,57,[100001]
44,157,153,106,108,106,92,72,60,[281001]
45,174,170,112,114,112,97,75,64,[280001]
46,157,187,112,114,112,97,75,64,[281001]
47,157,187,118,120,118,102,79,67,[280001]
48,192,153,124,126,124,107,84,70,[233001]
49,192,153,138,140,138,119,93,78,[277001]
50,52,50,153,156,153,132,103,87,[233001]
51,57,56,170,173,170,147,115,97,"[235001,279001]"
498,64,62,153,190,187,132,103,87,[223001]
499,71,69,153,190,187,132,103,87,[229001]
500,79,77,170,173,170,161,126,97,[227001]
501,87,85,170,173,170,161,126,97,[254001]
52,97,95,50,51,50,43,34,29,[281001]
53,108,105,56,57,56,48,38,32,[281001]
54,164,159,62,63,62,54,42,35,[280001]
55,114,111,69,70,69,60,47,39,[280001]
56,120,116,77,78,77,66,52,44,[281001]
57,126,123,85,87,85,74,57,48,[281001]
58,132,129,94,96,94,82,64,54,[281001]
59,147,143,105,107,105,91,71,60,[280001]
60,164,159,159,162,159,138,107,90,[280001]
61,182,177,111,113,111,96,75,63,[280001]
62,202,197,116,119,116,101,79,66,[280001]
63,224,218,122,125,122,106,83,70,[280001]
64,249,243,129,131,129,111,87,73,[280001]
65,224,267,143,146,143,124,97,81,[281001]
66,224,267,159,162,159,138,107,90,[280001]
67,274,218,177,180,177,153,119,101,[226001]
68,274,218,196,200,196,170,133,112,[244001]
69,249,243,218,222,218,189,147,124,[250001]
70,35,38,243,247,209,210,164,138,"[236001,279001]"
502,30,31,218,272,230,189,147,124,[285001]
503,30,35,218,272,230,189,147,124,[244001]
504,30,31,243,247,209,231,180,138,[251001]
505,30,35,243,247,209,231,180,138,[231001]
506,35,31,267,222,188,210,164,152,[246001]
71,33,35,31,39,33,27,21,18,[223001]
72,33,38,35,35,30,27,21,20,[280001]
73,33,35,35,32,27,30,23,22,[281001]
74,33,31,35,35,30,27,21,20,[280001]
75,33,35,38,32,27,30,23,22,[238001]
76,33,38,35,35,30,27,21,20,[280001]
77,33,31,38,32,27,30,23,22,[281001]
78,33,38,31,39,33,27,21,18,[223001]
79,33,31,38,32,27,30,23,22,[247001]
80,33,31,35,35,30,27,21,20,[280001]
81,33,35,38,32,27,30,23,22,[281001]
82,33,35,31,39,33,27,21,18,[225001]
83,39,31,35,35,30,27,21,20,[280001]
84,39,31,31,39,33,27,21,18,[225001]
85,39,31,35,35,30,27,21,20,[280001]
86,39,31,35,35,30,27,21,20,[280001]
87,32,38,38,32,27,30,23,22,[240001]
88,36,35,38,32,27,30,23,22,[237001]
89,36,35,35,35,30,27,21,20,[262001]
90,32,38,35,35,30,27,21,20,[280001]
91,32,38,35,35,30,27,21,20,[280001]
92,36,35,35,35,30,27,21,20,[280001]
93,43,34,31,39,33,27,21,18,[223001]
94,43,34,38,32,27,30,23,22,[281001]
95,39,38,38,32,27,30,23,22,[259001]
96,39,38,31,39,33,27,21,18,[277001]
97,47,37,31,39,33,27,21,18,[228001]
98,38,46,38,32,27,30,23,22,[244001]
99,38,46,38,39,33,30,23,22,[231001]
100,38,46,38,39,33,30,23,22,[254001]
101,43,42,42,35,30,33,26,24,[284001]
102,46,45,42,35,30,33,26,24,[284001]
103,46,45,42,42,36,32,25,24,[233001]
104,51,41,37,47,39,32,25,21,[250001]
105,42,50,37,47,39,32,25,21,[228001]
106,51,41,37,47,39,32,25,21,[228001]
