ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,怪物职业,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
71,28,800,1440,1600,480,33,0,31,39,33,27,21,18,6,6,3,1,4,"[116001,117001,118001,115001,114001,102001]","[]","[]","[]","[]","[]"
72,28,800,1440,1600,480,33,0,35,35,30,27,21,20,9,2.5,1,1,2,"[116001,117001,118001,115001,114001,102001]","[]","[]","[]","[]","[]"
73,28,800,1440,1600,480,33,0,35,32,27,30,23,22,10,1,1,3,3,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
74,28,800,1440,1600,480,33,0,35,35,30,27,21,20,9,2.5,1,1,2,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
75,28,867,1560,1733,520,33,0,38,32,27,30,23,22,5,6,3,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
76,28,867,1560,1733,520,33,0,35,35,30,27,21,20,10,1,1,1,2,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
77,28,867,1560,1733,520,33,0,38,32,27,30,23,22,8,2,1,3,3,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
78,28,867,1560,1733,520,33,0,31,39,33,27,21,18,10,1,1,1,1,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
79,29,933,1667,1867,560,33,0,38,32,27,30,23,22,5,6,3,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
80,29,933,1667,1867,560,33,0,35,35,30,27,21,20,7,2,1,1,2,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
81,29,933,1667,1867,560,33,0,38,32,27,30,23,22,8,2,1,3,3,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
82,29,933,1667,1867,560,33,0,31,39,33,27,21,18,7,2,1,1,1,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
83,29,933,1667,1867,560,39,0,35,35,30,27,21,20,8.8,2.2,1,1,2,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
84,29,1000,1761,2000,600,39,0,31,39,33,27,21,18,6,6,3,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
85,29,1000,1761,2000,600,39,0,35,35,30,27,21,20,8.8,2.2,1,3,2,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
86,29,1000,1761,2000,600,39,0,35,35,30,27,21,20,8,3,1,3,2,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
87,29,1000,1761,2000,600,32,0,38,32,27,30,23,22,8,2,1,3,3,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
88,29,1000,1761,2000,600,36,0,38,32,27,30,23,22,8,3,1,3,3,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
89,30,1067,1846,2133,640,36,0,35,35,30,27,21,20,6,8,3,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
90,30,1067,1846,2133,640,32,0,35,35,30,27,21,20,13,2,1,3,2,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
91,30,1067,1846,2133,640,32,0,35,35,30,27,21,20,13,2,1,3,2,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
92,30,1067,1846,2133,640,36,0,35,35,30,27,21,20,10,2,1,1,2,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
93,30,1067,1846,2133,640,43,0,31,39,33,27,21,18,13,2,1,1,1,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
94,30,1067,1846,2133,640,43,0,38,32,27,30,23,22,13,1.8,1,3,3,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
95,30,1133,1921,2267,680,39,0,38,32,27,30,23,22,6,10,3,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
96,30,1133,1921,2267,680,39,0,31,39,33,27,21,18,9.5,2,1,1,1,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
97,30,1133,1921,2267,680,47,0,31,39,33,27,21,18,9,2,1,1,1,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
98,30,1133,1921,2267,680,38,0,38,32,27,30,23,22,9,2,1,3,3,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
99,31,1200,1987,2400,720,38,0,38,39,33,30,23,22,6,10,3,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
100,31,1200,1987,2400,720,38,0,38,39,33,30,23,22,8,1.6,1,1,2,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
101,31,1200,1987,2400,720,43,0,42,35,30,33,26,24,8,1.6,1,3,3,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
102,31,1200,1987,2400,720,46,0,42,35,30,33,26,24,8,1.6,1,3,3,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
103,31,1267,2046,2533,760,46,0,42,42,36,32,25,24,8,10,3,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
104,31,1267,2046,2533,760,51,0,37,47,39,32,25,21,12,2,1,1,1,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
105,31,1267,2046,2533,760,42,0,37,47,39,32,25,21,12,2,1,1,1,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
106,31,1267,2046,2533,760,51,0,37,47,39,32,25,21,12,2,1,1,1,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
107,31,1267,2046,2533,760,63,0,46,38,32,36,28,26,12,2,1,3,3,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
108,32,1333,2099,2667,800,63,0,50,41,35,39,30,28,6,9,3,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
109,32,1333,2099,2667,800,63,0,50,41,35,39,30,28,10,2,1,3,3,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
110,32,1333,2099,2667,800,57,0,45,46,39,35,27,26,10,2,1,1,2,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
111,32,1333,2099,2667,800,51,0,41,50,43,35,27,23,10,3.5,1,1,1,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
112,32,1333,2099,2667,800,51,0,45,46,39,35,27,26,10,2,1,1,2,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
113,32,1400,2520,2800,840,67,0,55,56,48,43,34,32,6,8,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
114,32,1400,2520,2800,840,67,0,55,56,48,43,34,32,12,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
115,32,1400,2520,2800,840,61,0,55,56,48,43,34,32,12,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
116,32,1400,2520,2800,840,54,0,61,51,43,48,37,35,12,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
117,32,1400,2520,2800,840,64,0,50,62,53,43,34,28,12,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
118,32,1400,2520,2800,840,64,0,50,62,53,43,34,28,12,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
