ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
1,1,228,393,569,184,65,35,47,54,36,29,24,40,25,1,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
2,3,228,393,569,184,65,35,47,54,36,29,24,40,24,1.1,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
3,5,228,393,569,184,65,35,47,54,36,29,24,40,23,1.2,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
4,8,228,393,569,184,65,35,47,54,36,29,24,40,22,1.3,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
5,10,228,393,569,184,65,35,47,54,36,29,24,40,21,1.4,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
6,12,228,393,569,184,65,35,47,54,36,29,24,40,20,1.5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
7,15,228,393,569,184,65,35,47,54,36,29,24,40,19,1.6,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
8,18,228,393,569,184,65,35,47,54,36,29,24,40,7,5.5,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
9,20,228,393,569,184,65,35,47,54,36,29,24,40,7,5.5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
10,23,228,393,569,184,65,35,47,54,36,29,24,40,6,3.5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
11,25,228,393,569,184,65,35,47,54,36,29,24,40,5,4,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
12,28,228,393,569,184,65,35,47,54,36,29,24,40,5,9,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
13,29,228,393,569,184,65,35,47,54,36,29,24,40,5,10,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
